username,datetime,tweet_text,replies,retweets,likes
sri𑁍 fhh spoilers!@ZAFlRANASIR·Sep 23,2023-09-23T15:33:42.000Z,this sort of single-handedly convinced me to buy happy place,7,5,58
UPSC CSE WHY@CseWhy·Sep 25,2023-09-25T12:46:00.000Z,"Indian Express is setting new #UPSC content standards

This valuable article convinced me to buy the digital subscription.

Used different colors to categorize the pointers.

Bookmark this tweet and take a 1 page note",1,74,485
Simon Holland@simoncholland·Sep 18,2023-09-17T22:09:23.000Z,"It’s not a balloon, it’s  a balloon inside of a balloon!!

-My family trying to convince me to buy a $38 balloon at Disney World.",10,10,309
monica.@monicagrca·Sep 30,2023-09-30T19:58:09.000Z,trying to convince my bf to buy me the bag i want,1,,4
MASTER JENO  Maspalomas Fetish pride@Jenopups1·Sep 28,2023-09-28T17:18:52.000Z,Old pic but hot pic with the sub who convinced me to buy the estim,2,,42
Tshepo@chemicaIydriven·Sep 14,2023-09-14T07:32:28.000Z,I like nice things but nothing could ever convince me to buy a Fieldbar ,8,25,5
,,,,,
UPSC CSE WHY@CseWhy·Sep 25,2023-09-25T12:46:00.000Z,"Indian Express is setting new #UPSC content standards

This valuable article convinced me to buy the digital subscription.

Used different colors to categorize the pointers.

Bookmark this tweet and take a 1 page note",1,74,485
Simon Holland@simoncholland·Sep 18,2023-09-17T22:09:23.000Z,"It’s not a balloon, it’s  a balloon inside of a balloon!!

-My family trying to convince me to buy a $38 balloon at Disney World.",10,10,309
monica.@monicagrca·Sep 30,2023-09-30T19:58:09.000Z,trying to convince my bf to buy me the bag i want,1,,4
MASTER JENO  Maspalomas Fetish pride@Jenopups1·Sep 28,2023-09-28T17:18:52.000Z,Old pic but hot pic with the sub who convinced me to buy the estim,2,,42
Tshepo@chemicaIydriven·Sep 14,2023-09-14T07:32:28.000Z,I like nice things but nothing could ever convince me to buy a Fieldbar ,8,25,5
,,,,,
UPSC CSE WHY@CseWhy·Sep 25,2023-09-25T12:46:00.000Z,"Indian Express is setting new #UPSC content standards

This valuable article convinced me to buy the digital subscription.

Used different colors to categorize the pointers.

Bookmark this tweet and take a 1 page note",1,74,485
Simon Holland@simoncholland·Sep 18,2023-09-17T22:09:23.000Z,"It’s not a balloon, it’s  a balloon inside of a balloon!!

-My family trying to convince me to buy a $38 balloon at Disney World.",10,10,309
monica.@monicagrca·Sep 30,2023-09-30T19:58:09.000Z,trying to convince my bf to buy me the bag i want,1,,4
MASTER JENO  Maspalomas Fetish pride@Jenopups1·Sep 28,2023-09-28T17:18:52.000Z,Old pic but hot pic with the sub who convinced me to buy the estim,2,,42
Tshepo@chemicaIydriven·Sep 14,2023-09-14T07:32:28.000Z,I like nice things but nothing could ever convince me to buy a Fieldbar ,8,25,5
carlos@Douma909·Sep 25,2023-09-25T19:08:02.000Z,Who can convince me to buy? #buyingcontent,6,1,14
BORA@himynameisbora·Oct 1,2023-09-30T23:43:20.000Z,Someone convince me not to buy a Ninja Creami,3,,1
UserInterface@SeketAanru,,Our Influencers earn 6% per sign-up. Create your profile and share your affiliate link. It's not Social Media. It's social money. https://userinterface.us/?twclid=23djyzdwrytz2jguztguapuyiv,39,41,410
mariela@AMarielaPerez·Oct 1,2023-10-01T04:15:49.000Z,Rosamayra knew I was drunk so she convinced me to buy Manuel Turizo tickets soooooooo guess who has floor tickets for Manuel Turizo now,1,,3
Stas@itsstasie·Oct 1,2023-09-30T22:39:22.000Z,"my bf convinced me to buy red bull drink for the first time since i didnt see any monster drink at the store today, not that bad actually..",2,1,4
liz@xlyizzle·Sep 26,2023-09-26T06:49:18.000Z,the way tik tok shop convinced me to buy some strip lashes and i wear extensions….,1,,2
bee misses ashton@drivemetoafi·Sep 23,2023-09-23T16:37:34.000Z,How do I convince my mom to let me buy this,6,13,149
